,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
103,CALD,CALLIDUS SOFTWARE INC,14.0,14.0,12.0,17.3700008392334,58.0,1.0,-0.75,-0.013856032240963977,6.5597001208912875,47.28708045015879,1.439775495767242,413.0,10936.0,9806.0,278.0,697.0,39.0,3.0970410146824725,201.0,0,1
104,CALL,FUZEBOX SOFTWARE CO,10.0,11.0,9.0,9.55,140.0,1.0,0.29,0.015247641034643978,6.434408394522326,44.721359549995796,1.4132427271900139,303.0,7924.0,7112.0,184.0,467.0,63.0,2.9718278662008415,76.0,0,0
105,CALX,"CALIX, INC ",13.0,13.0,11.0,15.1000003814697,124.0,1.0,-0.62,0.053363823247533915,6.918092173976962,50.15712182914174,1.8324349610200463,541.0,15241.0,13991.0,353.0,720.0,67.0,3.6002057436785084,188.0,0,1
106,CAP,"CAI International, Inc. ",15.0,16.0,14.0,15.0,98.0,1.0,0.56,-0.010094639243490348,6.363431881815433,49.074625986944206,1.9949404051561175,707.0,18547.0,16397.0,436.0,586.0,101.0,3.5565588200778455,170.0,0,0
107,CARB,Carbonite Inc,10.0,17.0,15.0,12.3500003814697,91.0,1.0,-1.07,-0.013351642245815755,6.607294771180113,50.0,1.5005179718397619,389.0,13094.0,10922.0,280.0,649.0,57.0,3.1543421455299043,160.0,1,1
108,CATM,CARDTRONICS INC,10.0,16.0,14.0,9.5,95.0,1.0,-0.46,0.05537992930521834,6.964851817009533,58.856619127654234,1.8801648905399762,765.0,23527.0,21301.0,544.0,794.5,120.0,3.7699695494197156,271.0,1,0
109,CBEY,"CBEYOND, INC. ",12.0,14.0,13.0,12.0,170.0,1.0,-0.46,0.041111496865316996,6.654356386549786,49.763026625310346,1.6914238593209274,668.0,18177.0,16384.0,407.0,878.0,98.0,3.450489950686809,145.0,1,0
110,CBOU,"Caribou Coffee Company, Inc.",14.0,15.0,13.0,13.0,72.0,1.0,-0.11,-0.02469393686831301,6.447798839152709,48.11169718525179,1.7585883659063488,400.0,10224.0,8735.0,242.0,627.0,32.0,3.088590619387661,77.0,0,0
111,CCO,"Clear Channel Outdoor Holdings, Inc.",18.0,22.0,20.0,18.5499992370605,93.0,1.0,-0.44,0.06085692819100021,7.1588095553395155,58.9632631306075,1.9949404051561175,502.0,14176.0,12830.0,328.0,1011.0,59.0,3.5840246342157207,173.0,1,1
112,CDL,CITADEL BROADCASTING CORP,19.0,19.0,17.0,20.65,152.75,1.0,-0.93,0.002309869621072027,7.1588095553395155,68.48661007688605,1.9165406815568031,461.0,10824.0,9517.0,251.0,678.0,46.0,3.1054227990714813,119.0,0,1
113,CDM,"China Century Dragon Media, Inc. ",5.25,7.0,6.0,5.3,152.75,0.0,1.7889040247678045,0.009441568676369546,5.890690591136802,33.097509196468735,1.9949404051561175,347.0,10344.0,9413.0,242.0,492.0,73.0,3.138288992714996,136.0,1,1
114,CE,Celanese Corp ,16.0,21.0,19.0,16.0,79.0,1.0,-1.76,-0.05858667395878593,7.1588095553395155,58.9632631306075,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,270.0,1,0
115,CELM,"CHINA ELECTRIC MOTOR, INC.",4.5,13.0,5.5,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,6.451723844541494,47.28708045015879,1.9949404051561175,351.0,10352.0,9296.0,235.0,482.0,52.0,3.3369939654815144,120.0,1,1
116,CEMP,"CEMPRA, INC. ",6.0,13.0,11.0,6.05999994277954,114.0,0.0,-1.12,0.047780887304086854,6.466430734577659,53.835632709552954,1.9949404051561175,411.0,15449.0,13760.0,325.0,786.0,82.0,3.4760676019885706,198.0,1,1
117,CENF,CENTRAL FREIGHT LINES INC,15.0,15.0,13.0,17.3500003814697,79.0,1.0,0.1,0.03380491886864125,6.384782555295733,53.99514744329022,1.9299401234281386,460.0,10470.0,9025.0,258.0,471.0,83.0,3.3166247903554,125.0,0,1
118,CERE,"Ceres, Inc.",13.0,17.0,16.0,21.0300006866455,152.75,1.0,-0.75,0.047564541326239926,6.591164535839475,47.28708045015879,1.2336082847866001,552.0,16370.0,14921.0,407.0,829.0,106.0,3.2010858729436795,193.0,1,1
119,CF,"CF Industries Holdings, Inc.",16.0,17.0,15.0,3.24000024795532,87.0,1.0,0.246,-0.010885933923670295,7.245031846870556,58.9632631306075,1.9949404051561175,549.0,14563.0,13072.0,373.0,754.0,134.0,3.23114631499574,130.0,0,0
120,CFX,Colfax CORP ,18.0,17.0,15.0,21.0,125.0,1.0,1.6,0.04154455600912957,7.016040825771688,65.80370064762462,1.9975159060604626,473.0,13364.0,12112.0,312.0,713.0,85.0,3.7976578442318836,215.0,0,1
121,CGTK,"ANESIVA, INC.",16.0,16.0,14.0,21.0300006866455,70.0,1.0,-0.75,-0.013775441835218064,6.669537823499269,49.49232003839765,1.2713608962496847,184.0,4372.0,3950.0,100.0,276.0,28.0,2.4828237961983883,50.0,0,1
122,CHEF,"Chefs' Warehouse, Inc. ",15.0,16.0,14.0,17.5,107.0,1.0,0.79,-0.039305049874703096,6.498420748470376,54.772255750516614,1.9048120681290008,324.0,9268.0,8267.0,216.0,481.0,86.0,3.009216698434564,110.0,0,1
123,CIL,"China Intelligent Lighting & Electronics, Inc.",3.0,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.184924251433015,42.78201166112123,1.5738898355441262,406.0,12065.0,11056.0,282.0,667.0,72.0,3.605551275463989,182.0,1,1
124,CLAY,CLAYTON HOLDINGS INC,17.0,17.0,15.0,21.0,137.0,1.0,0.26,-0.0028482541806786194,6.452590698240183,52.33175696960528,1.8090347975471543,444.0,11520.0,10301.0,256.0,714.0,36.0,3.2237097954706257,151.0,0,1
125,CLD,CLOUD PEAK ENERGY INC. ,15.0,18.0,16.0,14.8400001525879,100.0,1.0,2.0,0.05699491838087051,6.8100246010869805,58.9632631306075,1.9949404051561175,656.0,9195.75,18173.0,486.0,1135.0,77.0,3.890083026160439,219.0,1,0
126,CLU,"Cellu Tissue Holdings, Inc. ",13.0,17.0,15.0,11.8999996185303,98.0,1.0,0.33,-0.009069643520976828,6.479199382846634,53.6746873132726,2.003029753233238,520.0,14111.0,12212.0,357.0,555.0,87.0,2.932972087668518,105.0,1,0
127,CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS INC,13.0,18.0,16.0,13.25,152.75,1.0,0.1,-0.02246402239096419,6.665649635926498,54.696024172971825,1.9396218545278772,441.0,10174.0,8833.0,243.0,464.0,59.0,2.990697562442441,81.0,1,1
128,CLWR,Clearwire Corp ,25.0,17.0,15.0,23.09397,79.0,1.0,-0.75,-0.045928277974958534,7.1588095553395155,58.9632631306075,1.6684357411898547,579.0,14175.0,12724.0,327.0,762.0,64.0,3.482004545227094,175.0,0,0
129,CML,COMPELLENT TECHNOLOGIES INC,13.5,12.0,10.0,24.0,100.0,1.0,-0.44,0.04437081598735093,6.7648727856172295,49.49232003839765,1.4190468410113788,547.0,13649.0,12553.0,314.0,711.0,57.0,3.4641016151377544,147.0,0,1
130,CMP,COMPASS MINERALS INTERNATIONAL INC,13.0,15.0,13.0,13.75,37.0,1.0,0.24,0.03380491886864125,6.777563757714303,61.70807526517056,1.99588645835347,444.0,11249.0,10105.0,273.0,579.0,71.0,3.19343686757474,168.0,1,1
131,CNSL,"Consolidated Communications Holdings, Inc.",13.0,16.0,14.0,13.789999961853,226.0,1.0,-1.79,0.059454155167011566,6.76528310012403,62.91354341314314,1.8624362644251196,817.0,21885.0,19296.0,531.0,1080.0,94.0,3.450489950686809,183.0,1,1
132,CNVO,"Convio, Inc.",9.0,12.0,10.0,10.2399997711182,94.0,0.0,-0.13,0.016442651117707995,6.338093695814691,47.597820026266675,1.5848660219003334,639.0,16242.0,14886.0,380.0,808.0,78.0,3.402328159186034,198.0,1,1
133,CNVX,"MICROMET, INC.",12.0,14.0,12.0,21.0300006866455,77.0,1.0,-0.75,0.013148883711569307,6.685338329493841,49.49232003839765,1.9949404051561175,201.0,4914.0,4435.0,118.0,322.0,38.0,2.46632571455966,65.0,1,1
134,COGT,"Cogent, inc.",12.0,12.0,10.0,17.98,133.0,1.0,0.14,0.008014169559762604,7.531810771337934,65.13555624326305,1.4706457100400272,419.0,10764.0,9856.0,259.0,643.0,-1.0,3.138288992714996,134.0,0,1
135,COLY,"Coley Pharmaceutical Group, Inc.",16.0,16.0,14.0,18.8799991607666,112.0,1.0,-1.89,-0.006455284788673374,6.6314210021113364,49.49232003839765,1.3443703315828828,337.0,7944.0,7063.0,178.0,471.0,71.0,2.8716217110259006,75.0,0,1
136,COMV,"COMVERGE, INC. ",18.0,17.0,15.0,22.3099994659424,190.0,1.0,-0.35,0.008465131972944257,6.380149430609815,47.98096379444944,1.4790530121404089,446.0,13076.0,11561.0,292.0,641.0,38.0,3.295873251689181,150.0,0,1
137,CONN,CONNS INC,14.0,14.0,12.0,13.117847442627,63.0,0.0,0.13,-0.0035916357394070756,6.557226031620135,45.13485215159496,1.9339932412436398,462.0,13073.0,11606.0,295.0,644.0,53.0,3.5170039631557115,169.0,0,0
138,CONR,CONOR MEDSYSTEMS INC,13.0,13.0,11.0,13.2600002288818,83.0,1.0,-1.15,0.03789430732969007,6.814482214356491,49.49232003839765,1.9949404051561175,204.0,5329.0,4918.0,124.0,303.0,25.0,3.080070288241023,101.0,0,1
139,CORT,CORCEPT THERAPEUTICS INC ,12.0,17.0,15.0,12.2299995422363,64.0,1.0,-1.13,0.06947587823623698,6.5646719259861595,46.05779351596907,1.9949404051561175,132.0,3752.0,3440.0,94.0,257.0,13.0,2.5900200641113513,65.0,1,1
140,CPII,"CPI INTERNATIONAL, INC.",18.0,18.0,16.0,18.0,126.0,1.0,1.05,-0.0067025478259751595,6.317111183893534,51.54467384757505,1.898717069441124,600.0,17001.0,15198.0,386.0,819.0,62.0,3.3701360049114557,158.0,0,0
141,CPIX,CUMBERLAND PHARMACEUTICALS INC,17.0,16.0,14.0,16.8299999237061,152.75,1.0,0.28,0.044272134313262886,6.591355790489912,47.28708045015879,1.4847947006824218,398.0,9214.0,8205.0,218.0,492.0,35.0,2.6981678764080854,137.0,0,0
142,CPX,"SPN Fairway Acquisition, Inc. ",24.0,17.0,15.0,26.8999996185303,203.0,1.0,1.16,0.00895365761153808,7.447782077045844,58.9632631306075,2.0890353971401607,503.0,13988.0,12358.0,292.0,722.0,62.0,3.3234561855374687,172.0,0,1
143,CRDC,DEXTERA SURGICAL INC,10.0,12.0,10.0,10.35,91.0,0.0,-0.75,-0.014905424266206998,5.957233089036514,43.25307727072111,1.0833788317045177,326.0,7983.0,7197.0,185.0,390.0,22.0,2.8284271247461903,90.0,1,1
144,CREL,COREL CORP,16.0,20.0,18.0,15.75,23.0,1.0,-0.45,-0.011281887075742946,6.62221895163734,50.492670327448444,1.7624090148888298,578.0,13819.0,12325.0,338.0,747.0,46.0,3.5170039631557115,156.0,1,0
145,CRI,CARTERS INC,19.0,19.0,17.0,12.3249998092651,152.75,1.0,0.43,0.00314882531779097,6.70206881641486,50.0,2.030955007315991,391.0,9798.0,8599.0,239.0,474.0,75.0,3.19343686757474,120.0,0,0
146,CRMH,"Majestic Capital, Ltd.",13.0,16.0,13.0,21.0300006866455,93.0,1.0,0.38,6.118775639270777e-05,6.3269931113306095,54.54259762908899,1.473872249330885,461.0,13124.0,11673.0,291.0,637.0,28.0,3.80675409583932,166.0,1,1
147,CROX,"Crocs, Inc.",21.0,20.0,19.0,14.2749996185303,177.0,1.0,0.26,-0.015121373258590741,6.958933114520438,56.09301689613828,1.6834292573863832,399.0,9581.0,8564.0,219.0,487.0,60.0,3.1301691601465746,114.0,0,0
148,CRU,CRUDE CARRIERS CORP.,19.0,21.0,19.0,18.55,11.0,1.0,0.24,0.049754821648229856,6.1981104005296075,60.6154651402987,1.3688193008541272,271.0,7059.0,6572.0,157.0,382.0,26.0,2.882121417102006,91.0,1,0
149,CRYO,CRYOCOR INC,11.0,13.0,11.0,10.87,100.0,0.0,-0.75,0.026627414345186208,6.033674638710307,43.88507479438421,0.9244254213801255,240.0,5857.0,5358.0,126.0,297.0,27.0,2.68534961428265,100.0,1,0
150,CSCD,CASCADE MICROTECH INC,14.0,13.0,11.0,13.75,152.75,1.0,-0.2,0.043563710607244475,6.048413454859013,47.98096379444944,1.5463509958032584,473.0,12416.0,10835.0,296.0,651.0,86.0,3.3569968229929326,115.0,0,0
151,CSIQ,Canadian Solar Inc.,15.0,15.0,13.0,15.6300001144409,17.0,1.0,0.19,0.017113521083632423,6.701734792948123,52.67719986011331,1.3814513241029927,680.0,17884.0,16256.0,427.0,842.0,108.0,3.395962690412072,167.0,0,1
152,CSTE,Caesarstone Ltd.,11.0,16.0,14.0,11.1099996566772,35.0,1.0,0.87,0.03113477157157728,6.853667708585284,50.800566730232326,1.8546812107285577,628.0,18818.0,17076.0,437.0,1003.0,112.0,3.528441525374727,234.0,1,1
153,CTCT,"Constant Contact, Inc.",16.0,14.0,12.0,27.6399993896484,89.0,1.0,-0.29,0.05063222853902577,6.696677813566003,50.87667266153475,1.4454964000633357,364.0,9528.0,8599.0,235.0,475.0,38.0,2.6723451177837885,84.0,0,1
154,CTP,CTPARTNERS EXECUTIVE SEARCH INC.,13.0,14.0,12.0,13.0,96.0,0.0,0.7,0.05436796021880253,5.746262967819324,38.97574822054812,1.6193890266376787,238.0,7439.0,5979.0,147.0,358.0,33.0,2.4828237961983883,54.0,0,0
155,CTRN,Citi Trends Inc,14.0,14.0,12.0,15.6999998092651,79.0,1.0,0.62,0.04161250286003572,6.1172409002997,44.29606852797275,1.7540810974251035,379.0,8656.0,7826.0,201.0,393.0,34.0,2.7108060108295344,111.0,0,1
156,CVGI,"Commercial Vehicle Group, Inc.",13.0,17.0,15.0,13.1000003814697,76.0,1.0,0.29,-0.02780558531861782,6.358450172732809,55.148719524111435,1.8758376183511047,448.0,11504.0,10115.0,252.0,593.0,91.0,3.281818034911291,152.0,1,1
157,CVI,CVR ENERGY INC ,19.0,20.0,18.0,20.25,152.75,1.0,2.22,0.0009944971818087848,7.585420140140799,66.87403049764221,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
158,CXO,CONCHO RESOURCES INC ,11.5,16.0,14.0,12.8999996185303,101.0,1.0,0.27,-0.0464621559185416,7.470863996908445,67.6035609986951,1.7999301256545928,475.0,13415.0,11775.0,299.0,685.0,44.0,3.309750919646873,129.0,1,1
159,CYNO,CYNOSURE INC,15.0,14.0,12.0,18.9300003051758,120.0,1.0,0.52,0.01076544990065678,6.010848376863514,47.28708045015879,1.5133435250892098,357.0,10058.0,8948.0,235.0,483.0,46.0,2.783157683713741,93.0,0,1
160,CYTK,CYTOKINETICS INC,13.0,13.0,11.0,21.0300006866455,93.0,1.0,-0.75,-0.030411457792077785,6.690058018569969,51.25217173264699,1.2996249971844263,246.0,6263.0,5637.0,140.0,389.0,54.0,2.6321480259049848,84.0,0,1
161,CZR,CAESARS ENTERTAINMENT Corp,9.0,10.0,8.0,15.3900003433228,85.0,1.0,-0.75,0.04946365377677967,7.1588095553395155,36.68583226329861,1.9949404051561175,488.0,15252.0,13819.0,365.0,709.0,111.0,3.450489950686809,197.0,0,1
162,DBTK,"Double-Take Software, Inc.",11.0,11.0,9.0,12.6599998474121,127.0,1.0,-0.19,-0.0063156046994000984,6.492673815120236,52.33175696960528,1.5095784173804496,501.0,14090.0,12203.0,327.0,728.0,55.0,3.11373725847777,129.0,0,1
163,DCIN,Digital Cinema Destinations Corp. ,6.1,9.0,6.0,6.17000007629395,119.0,0.0,-0.16,-0.03696715841625829,5.557420319159505,38.51285106843082,1.0515454781903855,372.0,8565.0,7930.0,197.0,449.0,45.0,2.4989993994393833,112.0,1,1
164,DCP,DYNCORP INTERNATIONAL INC. ,15.0,17.0,15.0,14.9399995803833,218.0,1.0,0.23,-0.005558980159684734,7.32552029374018,58.9632631306075,1.9949404051561175,510.0,14060.0,12402.0,331.0,744.0,71.0,2.9525917237371897,144.0,1,0
165,DDMG,"Digital Domain Media Group, Inc. ",8.5,12.0,10.0,7.15,186.0,0.0,-1.08,-0.05097464568124585,6.9834102664212345,47.09678652818983,1.6777193136022803,550.75,15240.25,13751.5,353.75,794.5,119.0,3.6526242708669523,153.0,1,0
166,DDUP,"Data Domain, Inc. ",15.0,13.5,11.5,24.9500007629395,89.0,1.0,-0.08,-0.008561623058511695,7.196518080309728,52.1388093823942,1.5318068623221357,415.0,12424.0,11126.0,289.0,627.0,37.0,3.080070288241023,141.0,0,1
167,DEEP,Superior Offshore International Inc. ,15.0,16.0,14.0,17.54,252.0,1.0,0.6,0.033648959575388014,6.656765759505985,56.46699151323425,1.8414326923361357,326.0,9669.0,8658.0,212.0,420.0,67.0,2.882121417102006,103.0,0,1
168,DEIX,"DEI Holdings, Inc. ",16.0,17.0,15.0,14.0,114.0,1.0,-0.24,-0.003240929708257981,6.6304922183558554,55.33409598501608,1.887831961988089,395.0,11536.0,9980.0,243.0,599.0,63.0,3.2747221706220526,141.0,0,0
169,DEX,DEX MEDIA INC ,19.0,17.0,15.0,19.5,69.0,1.0,-0.75,-0.013351642245815755,6.272403454541141,58.9632631306075,1.8521067998222325,635.0,20533.0,18099.0,506.0,1116.0,49.0,2.923012785691765,128.0,0,1
170,DG,DOLLAR GENERAL CORP,21.0,23.0,21.0,22.7299995422363,85.0,1.0,1.7889040247678045,-0.003981063940780011,7.1588095553395155,58.9632631306075,1.9949404051561175,808.0,21623.0,19603.0,498.0,794.5,84.75,3.902761357260756,173.0,1,1
171,DHX,"DHI GROUP, INC.",13.0,13.0,11.0,13.3999996185303,105.0,1.0,0.11,0.04846885250614673,7.341603557422107,63.926233647388536,1.6353546191390131,645.0,17335.0,15534.0,406.0,1017.0,76.0,3.736875706224244,211.0,0,1
172,DIVX,DIVX INC,16.0,14.0,12.0,18.7,140.0,1.0,1.7889040247678045,0.02538328073525964,6.855153726962438,54.92377104496441,1.4750014557426945,439.0,11526.0,10498.0,267.0,715.0,46.0,3.1054227990714813,126.0,0,1
173,DK,"Delek US Holdings, Inc. ",16.0,16.0,14.0,16.25,85.0,1.0,0.19,-0.005558980159684734,7.158938848423692,56.23413251903491,1.9949404051561175,489.0,11759.0,10425.0,279.0,580.0,46.0,2.7596690210718946,114.0,0,1
174,DLB,"Dolby Laboratories, Inc. ",18.0,18.0,16.0,24.2999992370605,90.0,1.0,0.47,0.020089649378692193,7.1588095553395155,58.9632631306075,1.8768948342447591,500.0,15288.0,14243.0,360.0,912.0,69.0,3.3234561855374687,165.0,0,1
175,DM,Dolan Co. ,14.5,15.5,13.5,17.72,98.0,1.0,-0.81,-0.05328217125439354,6.6405960392835315,60.566601657618556,1.6886390692367927,691.0,21187.0,18377.0,485.0,1044.0,45.0,3.7224194364083982,236.0,0,1
176,DMAN,"DemandTec, Inc.",11.0,12.0,10.0,9.34000015258789,77.0,1.0,-0.1,-0.03751629906765014,6.671669482118533,49.49232003839765,1.4724647652993503,510.0,14346.0,12184.0,306.0,689.0,60.0,3.1301691601465746,173.0,0,0
177,DMD,LEAF GROUP LTD. ,17.0,16.0,14.0,21.0300006866455,173.0,1.0,1.7889040247678045,0.014041837854611824,7.573416190632633,54.61947251699946,1.9949404051561175,797.0,22667.0,20515.0,549.0,1200.0,95.0,3.5840246342157207,173.0,0,1
178,DMED,D. MEDICAL INDUSTRIES LTD. ,7.0,12.0,10.0,6.25,72.0,0.0,1.05,0.02312823138279143,5.81243987731114,35.00163836892202,0.7733995419267377,390.0,12337.0,10849.0,283.0,599.0,51.0,3.3635856610148585,96.0,1,0
179,DMND,Diamond Foods Inc,17.0,16.0,14.0,21.0499992370605,118.0,1.0,0.6,0.05757457296364237,6.255062876882231,49.49232003839765,1.9230523252252305,274.0,6475.0,5603.0,130.0,310.0,25.0,2.514866859365871,62.0,0,1
180,DNKN,"DUNKIN' BRANDS GROUP, INC. ",19.0,18.0,16.0,27.8500003814697,84.0,1.0,0.22,-0.00021042127293830208,7.1588095553395155,68.68035065452347,2.026789293202639,436.0,13641.0,12250.0,333.0,664.0,95.0,3.9111454256749845,164.0,0,1
181,DOLE,DOLE FOOD CO INC,12.5,15.0,13.0,12.2799997329712,70.0,1.0,0.6,0.05852111708533658,7.627881895124187,58.9632631306075,1.9949404051561175,550.75,22922.0,20861.0,548.0,1065.0,84.75,3.450489950686809,173.0,1,0
182,DPZ,DOMINOS PIZZA INC ,14.0,17.0,15.0,13.5,91.0,1.0,-0.11,-0.019651975924335506,7.425751072799279,58.9632631306075,1.9949404051561175,429.0,10346.0,8914.0,260.0,462.0,38.0,2.7232698153315003,109.0,1,0
183,DRC,Dresser-Rand Group Inc.,21.0,21.0,19.0,22.7999992370605,81.0,1.0,0.58,0.015487112031121256,7.608489634839159,58.9632631306075,2.1333788444028925,579.0,14710.0,12556.0,325.0,656.0,89.0,3.3028339520229766,123.0,0,1
184,DRTX,"Durata Therapeutics, Inc.",9.0,13.0,11.0,9.03999996185303,119.0,1.0,-0.75,0.023492497110513433,6.368845473063532,52.33175696960528,1.9949404051561175,382.0,12420.0,11400.0,286.0,755.0,57.0,3.1779718278112656,175.0,1,1
185,DSUP,DAYTON SUPERIOR CORP ,12.0,15.0,13.0,11.5,77.0,0.0,-0.75,-0.004839837912175111,6.429410221574314,52.93189157043587,1.9559383221621416,487.0,12049.0,10785.0,279.0,562.0,83.0,3.626699110481307,112.0,1,0
186,DSW,DSW Inc. ,19.0,17.0,15.0,1.78999996185303,107.0,1.0,-0.149,0.006842770621949718,7.028660014618772,61.237243569579455,1.9949404051561175,467.0,13273.0,11870.0,296.0,613.0,64.0,3.062814313608786,119.0,0,0
187,DTSI,"DTS, INC.",17.0,16.0,14.0,24.9200000762939,76.0,0.0,0.99,0.04401094690851535,6.1772904646090545,44.267276788012865,1.5109986298288103,339.0,8274.0,7487.0,204.0,421.0,49.0,3.1219856413521447,70.0,0,1
188,DVAX,DYNAVAX TECHNOLOGIES CORP,7.5,14.0,12.0,21.0300006866455,118.0,1.0,-0.75,-0.0006468979863711416,6.597251166212834,49.49232003839765,0.9789839252351726,186.0,4849.0,4306.0,117.0,356.0,55.0,2.5755095769013945,124.0,1,1
189,DVOX,DynaVox Inc.,15.0,17.0,15.0,15.0,107.0,1.0,1.08,0.045262646375410436,5.952011312356149,55.33409598501608,1.693056226121488,511.0,14805.0,13480.0,357.0,750.0,69.0,3.1054227990714813,154.0,1,0
190,DVR,"Cal Dive International, Inc.",13.0,16.0,14.0,12.35,197.0,1.0,0.61,-0.0173493970743838,7.590862393559218,68.62085330725279,1.824748593129449,310.0,8124.0,7223.0,182.0,414.0,60.0,2.9525917237371897,63.0,1,0
191,DWA,"DreamWorks Animation, LLC",17.0,17.0,15.0,21.0300006866455,99.0,1.0,-2.44,0.010983105662161895,7.1588095553395155,58.9632631306075,1.885358888718856,410.0,12454.0,11708.0,294.0,654.0,57.0,2.8173132472612576,115.0,0,1
192,DWRE,Demandware Inc,16.0,14.5,12.5,23.5900001525879,244.0,1.0,-0.05,0.030940585942283706,6.721380858959569,48.427346405845064,1.5657130607305303,592.0,15406.0,14065.0,367.0,840.0,76.0,3.1301691601465746,182.0,0,1
193,DWRI,DESIGN WITHIN REACH INC,12.0,12.0,10.0,16.4300003051758,98.0,1.0,0.6,0.006311125847511249,6.163939944224303,44.9982852243467,1.6298064535831642,334.0,8295.0,7392.0,202.0,364.0,33.0,2.6457513110645907,92.0,0,1
194,DXCM,DEXCOM INC,12.0,14.0,12.0,11.7399997711182,72.0,1.0,-0.88,-0.004151915958176802,6.642819932220899,46.56123214507838,1.9949404051561175,153.0,3467.0,3225.0,77.0,204.0,14.0,2.340347319320716,52.0,1,0
195,DYP,"DUOYUAN PRINTING, INC.",8.5,10.5,8.5,7.77,58.0,1.0,0.87,-0.0266422234473113,6.806969821495693,50.40684336301139,1.6479278352530868,821.0,21505.0,19210.0,535.0,979.0,84.75,3.8943229049609,198.0,1,0
196,EBS,Emergent BioSolutions Inc. ,12.5,16.0,14.0,11.6999998092651,93.0,1.0,0.58,0.03156724266362676,6.705831706372072,47.28708045015879,1.7184515862087166,581.0,14932.0,13665.0,332.0,876.0,107.0,2.9525917237371897,140.0,1,0
197,ECHO,"Echo Global Logistics, Inc. ",14.0,15.0,13.0,14.0600004196167,152.75,1.0,0.13,-0.0027121917885262474,6.526812573638809,48.861715864904546,1.8044414174102137,489.0,12532.0,10798.0,304.0,657.0,42.0,2.6321480259049848,137.0,0,1
198,ECYT,"ECOTALITY, INC. ",6.0,15.0,13.0,7.73000001907349,171.0,1.0,1.78,0.00944825402994243,6.713485330552013,59.46035575013605,1.3379270463479418,406.0,10628.0,9853.0,250.0,584.0,59.0,3.0970410146824725,122.0,1,1
199,EDG,Edgen Group Inc. ,11.0,16.0,14.0,9.5,120.0,1.0,-0.59,-0.011181452773144654,7.037270943244483,62.23329772884784,2.1323956184567727,619.0,9195.75,19153.0,474.0,1108.0,104.0,3.8686728405353388,253.0,1,0
200,EDMC,EDUCATION MANAGEMENT Corp,18.0,20.0,18.0,21.7700004577637,152.75,1.0,0.47,-0.0027121917885262474,7.1588095553395155,66.87403049764221,1.9949404051561175,551.0,14707.0,13485.0,354.0,746.0,92.0,3.5676213450081633,172.0,1,1
201,EEEE,EDUCATE INC,11.0,16.0,14.0,11.9899997711182,132.0,1.0,0.23,0.019835982850230017,7.041793002022648,62.23329772884784,1.8404903045150744,443.0,10979.0,10149.0,265.0,599.0,70.0,2.990697562442441,106.0,1,1
202,EGLT,"Eagle Test Systems, Inc. ",15.5,16.0,14.0,15.5,79.0,1.0,0.53,-0.010369428156983829,6.497542218124062,50.492670327448444,1.585954451905645,396.0,11277.0,9497.0,253.0,542.0,69.0,2.923012785691765,110.0,0,0
203,ELMD,"Electromed, Inc. ",4.0,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,5.838871966626274,36.108731368472775,1.3297431798277386,224.0,6146.0,5551.0,154.0,386.0,29.0,2.68534961428265,140.0,1,1
204,ELOQ,"Eloqua, Inc.",11.5,11.5,9.5,12.8900003433228,152.75,1.0,-0.19,0.01734874565383533,6.822791345345129,29.906975624424412,1.6066871175474136,582.0,20386.0,17076.0,438.0,1041.0,101.0,3.3166247903554,204.0,0,1
205,EM,"Change Healthcare Holdings, Inc. ",15.5,15.5,13.5,16.52,152.75,1.0,0.12,0.026555255526722457,7.638129742643288,58.9632631306075,2.1168733599326446,488.0,17328.0,14433.0,369.0,912.0,95.0,3.260390438695134,205.0,0,1
206,EMAG,EMAGEON INC,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,6.461477437598237,47.28708045015879,1.5294761734322846,466.0,11312.0,10263.0,280.0,583.0,46.0,3.0714786556407327,132.0,1,1
207,ENPH,"Enphase Energy, Inc.",6.0,7.0,6.0,7.34000015258789,152.75,1.0,-0.82,0.038019996703800685,6.979272941630297,54.726092876885836,1.7443523812964261,383.0,14271.0,12232.0,263.0,817.0,59.0,3.2747221706220526,217.0,1,1
208,ENSG,"ENSIGN GROUP, INC",16.0,22.0,20.0,4.7480993270874,179.0,0.0,0.55,-0.012382727363617861,6.490687710506032,44.721359549995796,1.9223926106073097,649.0,17598.0,15758.0,419.0,793.0,76.0,3.4701000819561814,221.0,1,0
